,date,stock_id,deal_price,volume,Time,TickType
0,2020-01-02,2330,332.5,520,09:00:00.646,1
1,2020-01-02,2330,333.0,45,09:00:05.660,1
2,2020-01-02,2330,333.0,22,09:00:10.672,1
3,2020-01-02,2330,333.0,15,09:00:15.686,1
4,2020-01-02,2330,333.5,3,09:00:20.700,1
5,2020-01-02,2330,333.0,20,09:00:25.715,1
6,2020-01-02,2330,333.5,9,09:00:30.728,1
7,2020-01-02,2330,333.5,17,09:00:35.742,1
8,2020-01-02,2330,333.5,19,09:00:40.755,1
9,2020-01-02,2330,333.5,42,09:00:45.769,1
10,2020-01-02,2330,333.5,22,09:00:50.783,1
11,2020-01-02,2330,333.5,4,09:00:55.799,1
12,2020-01-02,2330,333.5,3,09:01:00.812,1
13,2020-01-02,2330,333.5,2,09:01:05.827,1
14,2020-01-02,2330,333.5,3,09:01:10.841,1
15,2020-01-02,2330,334.0,23,09:01:15.855,1
16,2020-01-02,2330,334.0,7,09:01:20.868,1
17,2020-01-02,2330,334.0,39,09:01:25.884,1
18,2020-01-02,2330,334.0,5,09:01:30.898,1
19,2020-01-02,2330,335.0,175,09:01:35.913,1
20,2020-01-02,2330,334.0,15,09:01:40.928,1
21,2020-01-02,2330,334.5,7,09:01:45.943,1
22,2020-01-02,2330,335.0,75,09:01:50.957,1
23,2020-01-02,2330,334.5,9,09:01:55.972,1
24,2020-01-02,2330,334.5,22,09:02:00.985,1
25,2020-01-02,2330,334.5,19,09:02:05.998,1
26,2020-01-02,2330,334.5,6,09:02:11.013,1
27,2020-01-02,2330,334.5,21,09:02:16.071,1
28,2020-01-02,2330,334.0,7,09:02:21.121,1
29,2020-01-02,2330,335.0,211,09:02:26.161,1
30,2020-01-02,2330,335.0,6,09:02:31.197,1
31,2020-01-02,2330,334.5,6,09:02:36.228,1
32,2020-01-02,2330,335.0,3,09:02:41.256,1
33,2020-01-02,2330,334.5,14,09:02:46.281,1
34,2020-01-02,2330,334.5,11,09:02:51.306,1
35,2020-01-02,2330,335.0,11,09:02:56.328,1
36,2020-01-02,2330,335.0,6,09:03:01.350,1
37,2020-01-02,2330,335.0,3,09:03:06.370,1
38,2020-01-02,2330,335.0,6,09:03:11.390,1
39,2020-01-02,2330,335.0,54,09:03:16.410,1
40,2020-01-02,2330,334.5,11,09:03:21.428,1
41,2020-01-02,2330,334.5,7,09:03:26.448,1
42,2020-01-02,2330,334.5,19,09:03:31.467,1
43,2020-01-02,2330,334.5,2,09:03:36.488,1
44,2020-01-02,2330,334.5,9,09:03:41.508,1
45,2020-01-02,2330,335.0,3,09:03:46.528,1
46,2020-01-02,2330,334.5,2,09:03:51.548,1
47,2020-01-02,2330,335.0,90,09:03:56.567,1
48,2020-01-02,2330,335.5,46,09:04:01.586,1
49,2020-01-02,2330,335.5,14,09:04:06.607,1
50,2020-01-02,2330,335.5,5,09:04:11.626,1
51,2020-01-02,2330,335.0,29,09:04:16.644,1
52,2020-01-02,2330,335.0,20,09:04:21.663,1
53,2020-01-02,2330,335.0,29,09:04:26.682,1
54,2020-01-02,2330,335.0,22,09:04:31.702,1
55,2020-01-02,2330,335.5,11,09:04:36.723,1
56,2020-01-02,2330,335.5,37,09:04:41.742,1
57,2020-01-02,2330,335.5,33,09:04:46.761,1
58,2020-01-02,2330,335.5,21,09:04:51.780,1
59,2020-01-02,2330,335.5,16,09:04:56.800,1
60,2020-01-02,2330,335.5,26,09:05:01.821,1
61,2020-01-02,2330,335.5,28,09:05:06.841,1
62,2020-01-02,2330,335.5,48,09:05:11.860,1
63,2020-01-02,2330,335.5,30,09:05:16.880,1
64,2020-01-02,2330,336.0,17,09:05:21.900,1
65,2020-01-02,2330,335.5,19,09:05:26.919,1
66,2020-01-02,2330,335.5,30,09:05:31.939,1
67,2020-01-02,2330,335.5,13,09:05:36.958,1
68,2020-01-02,2330,335.5,16,09:05:41.978,1
69,2020-01-02,2330,335.0,3,09:05:46.997,1
70,2020-01-02,2330,335.5,13,09:05:52.017,1
71,2020-01-02,2330,335.5,19,09:05:57.036,1
72,2020-01-02,2330,335.0,45,09:06:02.053,1
73,2020-01-02,2330,335.5,25,09:06:07.073,1
74,2020-01-02,2330,335.5,2,09:06:12.091,1
75,2020-01-02,2330,335.5,3,09:06:17.112,1
76,2020-01-02,2330,335.0,22,09:06:22.130,1
77,2020-01-02,2330,335.5,8,09:06:27.147,1
78,2020-01-02,2330,335.0,16,09:06:32.164,1
79,2020-01-02,2330,335.0,12,09:06:37.182,1
80,2020-01-02,2330,335.0,2,09:06:42.200,1
81,2020-01-02,2330,335.5,11,09:06:47.220,1
82,2020-01-02,2330,335.5,12,09:06:52.239,1
83,2020-01-02,2330,335.0,3,09:06:57.258,1
84,2020-01-02,2330,335.0,14,09:07:02.277,1
85,2020-01-02,2330,335.0,18,09:07:07.297,1
86,2020-01-02,2330,335.5,5,09:07:12.303,1
87,2020-01-02,2330,335.5,3,09:07:17.477,1
88,2020-01-02,2330,335.5,1,09:07:22.665,1
89,2020-01-02,2330,335.5,3,09:07:27.860,1
90,2020-01-02,2330,335.5,2,09:07:33.059,1
91,2020-01-02,2330,335.0,2,09:07:38.065,1
92,2020-01-02,2330,335.5,46,09:07:43.072,1
93,2020-01-02,2330,335.5,5,09:07:48.082,1
94,2020-01-02,2330,335.5,3,09:07:53.092,1
95,2020-01-02,2330,335.5,13,09:07:58.103,1
96,2020-01-02,2330,335.5,5,09:08:03.116,1
97,2020-01-02,2330,335.0,3,09:08:08.130,1
98,2020-01-02,2330,335.5,3,09:08:13.142,1
99,2020-01-02,2330,335.5,6,09:08:18.156,1
100,2020-01-02,2330,335.5,1,09:08:23.167,1
101,2020-01-02,2330,335.0,3,09:08:28.179,1
102,2020-01-02,2330,335.5,4,09:08:33.193,1
103,2020-01-02,2330,335.5,3,09:08:38.208,1
104,2020-01-02,2330,335.5,1,09:08:43.223,1
105,2020-01-02,2330,335.5,2,09:08:48.238,1
106,2020-01-02,2330,335.5,2,09:08:53.253,1
107,2020-01-02,2330,335.5,11,09:08:58.268,1
108,2020-01-02,2330,335.5,12,09:09:03.282,1
109,2020-01-02,2330,335.5,11,09:09:08.295,1
110,2020-01-02,2330,335.5,31,09:09:13.309,1
111,2020-01-02,2330,335.5,4,09:09:18.325,1
112,2020-01-02,2330,335.5,7,09:09:23.339,1
113,2020-01-02,2330,335.5,23,09:09:28.352,1
114,2020-01-02,2330,335.5,24,09:09:33.366,1
115,2020-01-02,2330,335.5,8,09:09:38.379,1
116,2020-01-02,2330,335.5,18,09:09:43.393,1
117,2020-01-02,2330,335.5,20,09:09:48.408,1
118,2020-01-02,2330,335.5,17,09:09:53.423,1
119,2020-01-02,2330,335.5,6,09:09:58.438,1
120,2020-01-02,2330,335.5,9,09:10:03.450,1
121,2020-01-02,2330,335.5,3,09:10:08.465,1
122,2020-01-02,2330,335.5,18,09:10:13.480,1
123,2020-01-02,2330,335.5,5,09:10:18.493,1
124,2020-01-02,2330,336.0,4,09:10:23.506,1
125,2020-01-02,2330,336.0,6,09:10:28.520,1
126,2020-01-02,2330,335.5,4,09:10:33.534,1
127,2020-01-02,2330,336.0,3,09:10:38.548,1
128,2020-01-02,2330,335.5,3,09:10:43.561,1
129,2020-01-02,2330,335.5,2,09:10:48.575,1
130,2020-01-02,2330,336.0,5,09:10:53.590,1
131,2020-01-02,2330,335.5,2,09:10:58.605,1
132,2020-01-02,2330,335.5,2,09:11:03.619,1
133,2020-01-02,2330,335.5,6,09:11:08.634,1
134,2020-01-02,2330,336.0,3,09:11:13.648,1
135,2020-01-02,2330,335.5,6,09:11:18.664,1
136,2020-01-02,2330,335.5,4,09:11:23.677,1
137,2020-01-02,2330,335.5,12,09:11:28.690,1
138,2020-01-02,2330,335.5,12,09:11:33.704,1
139,2020-01-02,2330,335.5,15,09:11:38.717,1
140,2020-01-02,2330,335.5,19,09:11:43.731,1
141,2020-01-02,2330,335.5,14,09:11:48.745,1
142,2020-01-02,2330,335.5,8,09:11:53.761,1
143,2020-01-02,2330,335.0,8,09:11:58.776,1
144,2020-01-02,2330,335.0,4,09:12:03.790,1
145,2020-01-02,2330,335.0,5,09:12:08.804,1
146,2020-01-02,2330,335.5,1,09:12:13.845,1
147,2020-01-02,2330,335.5,2,09:12:18.899,1
148,2020-01-02,2330,335.5,2,09:12:23.943,1
149,2020-01-02,2330,335.5,5,09:12:28.979,1
150,2020-01-02,2330,335.5,2,09:12:34.012,1
151,2020-01-02,2330,335.0,5,09:12:39.040,1
152,2020-01-02,2330,335.5,3,09:12:44.067,1
153,2020-01-02,2330,335.0,3,09:12:49.092,1
154,2020-01-02,2330,335.0,3,09:12:54.114,1
155,2020-01-02,2330,335.5,2,09:12:59.135,1
156,2020-01-02,2330,335.0,3,09:13:04.157,1
157,2020-01-02,2330,335.5,3,09:13:09.176,1
158,2020-01-02,2330,335.5,3,09:13:14.195,1
